"id"	"channel_id"	"starttime"	"endtime"	"title"	"descr"	"program_date"	"crawl_dt"	"source"
"4178"	"1"	"2023-03-09 00:37:30"	"2023-03-09 01:29:15"	"生活早参考-特别节目（生活圈）2023-44"		"2023-03-09"	"2023-03-09 05:59:45.012722"	"cctv"
"4179"	"1"	"2023-03-09 01:29:15"	"2023-03-09 02:17:00"	"三体第16集"		"2023-03-09"	"2023-03-09 05:59:45.012722"	"cctv"
"4180"	"1"	"2023-03-09 02:17:00"	"2023-03-09 03:05:30"	"三体第17集"		"2023-03-09"	"2023-03-09 05:59:45.013719"	"cctv"
"4181"	"1"	"2023-03-09 03:05:30"	"2023-03-09 03:52:00"	"三体第18集"		"2023-03-09"	"2023-03-09 05:59:45.013719"	"cctv"
"4182"	"1"	"2023-03-09 03:52:00"	"2023-03-09 03:54:15"	"泱泱中华-历史文化街区"		"2023-03-09"	"2023-03-09 05:59:45.013719"	"cctv"
"4183"	"1"	"2023-03-09 03:54:15"	"2023-03-09 04:00:00"	"2023秘境之眼-52"		"2023-03-09"	"2023-03-09 05:59:45.014717"	"cctv"
"4184"	"1"	"2023-03-09 04:00:00"	"2023-03-09 04:35:30"	"新闻30分"		"2023-03-09"	"2023-03-09 05:59:45.014717"	"cctv"
"4185"	"1"	"2023-03-09 04:35:30"	"2023-03-09 05:09:00"	"今日说法-2023-52"		"2023-03-09"	"2023-03-09 05:59:45.014717"	"cctv"
"4186"	"1"	"2023-03-09 05:09:00"	"2023-03-09 05:57:30"	"情满九道弯第7集"		"2023-03-09"	"2023-03-09 05:59:45.015714"	"cctv"
"4187"	"1"	"2023-03-09 05:57:30"	"2023-03-09 06:49:10"	"情满九道弯第8集"		"2023-03-09"	"2023-03-09 05:59:45.015714"	"cctv"
"4188"	"1"	"2023-03-09 06:49:10"	"2023-03-09 07:38:30"	"情满九道弯第9集"		"2023-03-09"	"2023-03-09 05:59:45.016711"	"cctv"
"4189"	"1"	"2023-03-09 07:38:30"	"2023-03-09 08:26:00"	"情满九道弯第10集"		"2023-03-09"	"2023-03-09 05:59:45.016711"	"cctv"
"4190"	"1"	"2023-03-09 08:26:00"	"2023-03-09 09:16:05"	"情满九道弯第11集"		"2023-03-09"	"2023-03-09 05:59:45.016711"	"cctv"
"4191"	"1"	"2023-03-09 09:16:05"	"2023-03-09 09:37:05"	"第一动画乐园-2023-108"		"2023-03-09"	"2023-03-09 05:59:45.017709"	"cctv"
"4192"	"1"	"2023-03-09 09:37:05"	"2023-03-09 09:49:00"	"第一动画乐园-2023-109"		"2023-03-09"	"2023-03-09 05:59:45.017709"	"cctv"
"4193"	"1"	"2023-03-09 09:49:00"	"2023-03-09 10:09:00"	"第一动画乐园-2023-110"		"2023-03-09"	"2023-03-09 05:59:45.017709"	"cctv"
"4194"	"1"	"2023-03-09 10:09:00"	"2023-03-09 10:49:00"	"第一动画乐园-2023-111"		"2023-03-09"	"2023-03-09 05:59:45.018706"	"cctv"
"4195"	"1"	"2023-03-09 10:49:00"	"2023-03-09 11:00:00"	"第一动画乐园-2022-720"		"2023-03-09"	"2023-03-09 05:59:45.018706"	"cctv"
"4196"	"1"	"2023-03-09 11:00:00"	"2023-03-09 11:39:35"	"新闻联播"		"2023-03-09"	"2023-03-09 05:59:45.018706"	"cctv"
"4197"	"1"	"2023-03-09 11:39:35"	"2023-03-09 12:01:40"	"焦点访谈"		"2023-03-09"	"2023-03-09 05:59:45.019703"	"cctv"
"4198"	"1"	"2023-03-09 12:01:40"	"2023-03-09 12:06:00"	"前情提要- 《许你万家灯火》第13集"		"2023-03-09"	"2023-03-09 05:59:45.019703"	"cctv"
"4199"	"1"	"2023-03-09 12:06:00"	"2023-03-09 12:55:45"	"许你万家灯火第13集"		"2023-03-09"	"2023-03-09 05:59:45.019703"	"cctv"
"4200"	"1"	"2023-03-09 12:55:45"	"2023-03-09 13:02:30"	"前情提要- 《许你万家灯火》第14集"		"2023-03-09"	"2023-03-09 05:59:45.020701"	"cctv"
"4201"	"1"	"2023-03-09 13:02:30"	"2023-03-09 14:00:00"	"许你万家灯火第14集"		"2023-03-09"	"2023-03-09 05:59:45.020701"	"cctv"
